Price,Adj Close,Close,High,Low,Open,Volume
2016-05-26,43.588104248046875,74.25,75.5,73.0,73.75,9257536
2016-05-27,44.395294189453125,75.625,76.5,74.5,75.5,10333036
2016-05-30,44.32191467285156,75.5,77.5,75.0,76.75,10302144
2016-05-31,45.3492431640625,77.25,78.25,75.125,75.875,15326388
2016-06-01,44.8355712890625,76.375,79.125,76.375,78.25,11173024
2016-06-02,42.41401290893555,72.25,76.25,70.5,76.25,14482160
2016-06-03,43.44134521484375,74.0,74.125,71.0,73.0,8787828
2016-06-06,41.826969146728516,71.25,73.0,69.5,72.875,8238564
2016-06-07,41.826969146728516,71.25,71.25,71.25,71.25,0
2016-06-08,42.634151458740234,72.625,73.125,71.5,73.125,3849640
2016-06-13,41.239925384521484,70.25,72.0,68.25,72.0,8011004
2016-06-14,41.533447265625,70.75,70.75,68.75,69.5,5434844
2016-06-15,41.38668441772461,70.5,71.0,69.5,70.375,3546936
2016-06-16,42.85429763793945,73.0,75.125,70.5,70.625,15674140
2016-06-17,44.10176467895508,75.125,75.875,73.875,74.375,11123988
2016-06-20,43.95500183105469,74.875,77.25,74.875,76.75,7848644
2016-06-21,44.7621955871582,76.25,76.5,74.125,75.5,6361928
2016-06-22,43.294578552246094,73.75,76.875,73.75,76.375,7717756
2016-06-23,42.85429763793945,73.0,75.0,72.75,74.75,5306404
2016-06-24,40.57949447631836,69.125,74.0,65.75,73.25,12824620
2016-06-27,41.460060119628906,70.625,70.75,67.5,69.25,8423112
2016-06-28,38.7449836730957,66.0,70.75,63.625,69.75,21567812
2016-06-29,37.864410400390625,64.5,67.5,64.0,66.875,17169352
2016-06-30,39.18526077270508,66.75,67.375,63.75,65.375,13922620
2016-07-01,38.3046989440918,65.25,68.375,65.0,67.375,9814000
2016-07-04,37.79103469848633,64.375,65.875,63.0,65.25,10760796
2016-07-05,37.93779373168945,64.625,66.125,64.0,64.625,9129120
2016-07-06,36.76370620727539,62.625,64.375,61.75,64.25,13638476
2016-07-07,36.25003433227539,61.75,63.125,61.75,63.125,6262632
2016-07-08,36.25003433227539,61.75,61.75,61.75,61.75,0
2016-07-11,36.83707809448242,62.75,63.375,62.375,63.0,4446348
2016-07-12,37.864410400390625,64.5,65.875,63.25,63.25,10574840
2016-07-13,38.45145797729492,65.5,65.875,64.75,65.375,6663488
2016-07-14,39.772315979003906,67.75,68.375,65.875,66.0,12869504
2016-07-15,39.40540313720703,67.125,70.125,67.0,68.625,12782836
2016-07-18,39.69892883300781,67.625,68.375,66.875,67.625,5698192
2016-07-19,39.62554931640625,67.5,69.0,67.5,68.375,5822160
2016-07-20,38.7449836730957,66.0,67.5,65.375,67.5,6322344
2016-07-21,38.89173889160156,66.25,66.75,65.25,66.0,4525364
2016-07-22,38.45145797729492,65.5,66.25,65.25,65.625,2544764
2016-07-25,37.864410400390625,64.5,66.5,62.75,66.125,5601600
2016-07-26,37.27736282348633,63.5,64.375,62.0,64.375,9101272
2016-07-27,36.54356002807617,62.25,64.375,62.125,63.625,5758104
2016-07-28,35.369476318359375,60.25,62.0,60.25,62.0,10075860
2016-07-29,35.66299057006836,60.75,61.375,59.625,60.5,6282000
2016-08-01,38.08455276489258,64.875,64.875,60.25,61.375,7983000
2016-08-02,37.13059997558594,63.25,65.25,63.25,65.25,6344568
2016-08-03,36.76370620727539,62.625,63.375,61.5,62.25,6645332
2016-08-04,37.350746154785156,63.625,65.25,63.5,64.625,10716656
2016-08-05,37.49751281738281,63.875,64.5,63.125,63.625,6225616
2016-08-08,37.350746154785156,63.625,65.375,63.375,64.625,4876412
2016-08-09,35.95651626586914,61.25,63.875,61.25,63.625,6965400
2016-08-10,35.22270965576172,60.0,62.375,59.375,61.5,9286908
2016-08-11,35.07594299316406,59.75,61.5,59.0,61.125,7737880
2016-08-12,35.66299057006836,60.75,61.125,59.375,60.25,5882016
2016-08-15,36.176658630371094,61.625,61.75,59.75,61.0,4268356
2016-08-16,35.369476318359375,60.25,62.75,60.25,62.0,5944512
2016-08-17,31.847200393676758,54.25,60.125,54.25,60.0,21861912
2016-08-18,31.406917572021484,53.5,53.875,50.125,53.0,19638528
2016-08-19,31.113391876220703,53.0,54.5,52.75,54.0,7816360
2016-08-22,30.37958526611328,51.75,53.75,51.75,53.5,4047132
2016-08-23,32.28748321533203,55.0,55.875,52.5,52.5,10830816
2016-08-24,31.55367660522461,53.75,56.625,54.875,55.75,8793004
2016-08-25,32.15327453613281,53.625,55.0,53.25,55.0,7451236
2016-08-26,31.928421020507812,53.25,54.125,53.25,53.25,3906088
2016-08-29,30.57933807373047,51.0,53.75,50.5,53.75,9397168
2016-08-30,29.08034896850586,48.5,51.5,48.25,51.125,14640296
2016-08-31,29.754894256591797,49.625,49.875,46.75,47.875,16381992
2016-09-01,29.08034896850586,48.5,50.125,48.5,49.75,7412808
2016-09-02,26.23227310180664,43.75,48.75,43.75,48.75,16668572
2016-09-05,27.056716918945312,45.125,45.375,43.0,43.75,16817456
2016-09-06,28.180953979492188,47.0,47.5,44.25,45.125,16028072
2016-09-07,28.930450439453125,48.25,49.25,46.5,46.875,12937788
2016-09-08,29.08034896850586,48.5,49.25,47.0,47.625,11319192
2016-09-09,28.930450439453125,48.25,48.375,47.5,48.0,5823036
2016-09-12,28.180953979492188,47.0,48.375,47.0,47.5,5462544
2016-09-13,27.28156280517578,45.5,48.0,43.875,47.75,13051628
2016-09-14,28.180953979492188,47.0,47.0,44.25,45.125,9299772
2016-09-19,28.630651473999023,47.75,48.5,47.375,47.75,6012276
2016-09-20,28.180953979492188,47.0,48.375,47.0,47.875,4057544
2016-09-21,28.480749130249023,47.5,47.875,46.75,47.375,4346248
2016-09-22,28.031057357788086,46.75,48.125,45.25,48.0,13500920
2016-09-23,28.630651473999023,47.75,48.0,46.0,46.25,8927328
2016-09-26,28.330854415893555,47.25,47.875,46.75,47.5,4966200
2016-09-27,28.330854415893555,47.25,47.25,47.25,47.25,0
2016-09-28,28.330854415893555,47.25,47.25,47.25,47.25,0
2016-09-29,28.480749130249023,47.5,48.75,47.5,48.125,6940920
2016-09-30,31.328828811645508,52.25,52.25,48.0,48.0,28202428
2016-10-03,32.67791748046875,54.5,55.5,53.0,53.0,22972448
2016-10-04,32.752864837646484,54.625,55.0,53.375,54.5,11052000
2016-10-05,32.67791748046875,54.5,56.625,54.5,55.5,11893916
2016-10-06,31.778526306152344,53.0,54.25,52.625,54.25,10953228
2016-10-07,32.378116607666016,54.0,55.125,53.5,53.625,10202760
2016-10-11,31.478727340698242,52.5,54.875,51.25,54.75,8397108
2016-10-12,31.178930282592773,52.0,52.625,51.625,52.5,4537040
2016-10-13,30.57933807373047,51.0,52.375,50.75,52.25,5491196
2016-10-14,29.155298233032227,48.625,50.75,48.375,50.75,9452992
2016-10-17,29.9047908782959,49.875,50.375,46.75,48.5,8132280
2016-10-18,29.305194854736328,48.875,50.375,48.875,49.25,5133252
2016-10-19,29.60499382019043,49.375,50.125,48.5,49.25,4798880
2016-10-20,28.78055191040039,48.0,50.125,47.875,49.375,7514192
2016-10-21,28.705604553222656,47.875,48.25,47.0,47.875,5341600
2016-10-24,28.930450439453125,48.25,48.75,48.0,48.25,2020224
2016-10-25,28.555706024169922,47.625,49.125,47.375,48.5,4352880
2016-10-26,27.431461334228516,45.75,47.625,45.75,47.625,10541452
2016-10-27,26.981767654418945,45.0,45.75,44.0,45.75,15823080
2016-10-28,26.457122802734375,44.125,45.5,44.125,45.25,7462116
2016-10-31,26.60702133178711,44.375,44.625,43.25,44.0,6738396
2016-11-01,26.23227310180664,43.75,44.5,43.5,44.375,3428208
2016-11-02,23.60904884338379,39.375,43.125,39.375,43.125,20906628
2016-11-03,22.484804153442383,37.5,40.0,36.625,39.25,21916536
2016-11-04,23.908842086791992,39.875,40.625,38.125,38.25,16789180
2016-11-07,23.908842086791992,39.875,40.375,38.5,40.375,10778800
2016-11-08,23.908842086791992,39.875,40.5,39.375,40.5,6313400
2016-11-09,22.784603118896484,38.0,41.0,38.0,40.25,14530900
2016-11-10,25.033082962036133,41.75,41.75,39.625,40.375,10670136
2016-11-11,24.883188247680664,41.5,41.5,40.25,41.375,13235948
2016-11-14,24.583385467529297,41.0,41.625,40.0,41.375,7726820
2016-11-15,24.208642959594727,40.375,41.375,39.75,40.625,7602292
2016-11-16,24.208642959594727,40.375,41.5,40.375,40.75,5192160
2016-11-17,24.958133697509766,41.625,41.625,40.0,40.375,6869604
2016-11-18,24.733287811279297,41.25,41.75,40.875,41.375,6499080
2016-11-21,24.28359031677246,40.5,41.125,40.375,41.0,4103956
2016-11-22,26.681970596313477,44.5,44.5,40.625,40.75,18756520
2016-11-23,26.307220458984375,43.875,46.125,43.875,45.0,21007708
2016-11-24,26.981767654418945,45.0,45.0,44.0,44.0,8056896
2016-11-25,28.180953979492188,47.0,47.75,44.625,44.875,23781836
2016-11-28,28.330854415893555,47.25,48.125,46.875,47.625,12485520
2016-11-29,28.855501174926758,48.125,48.125,46.375,47.5,8603672
2016-11-30,29.380146026611328,49.0,50.25,48.25,48.75,19050788
2016-12-01,29.754894256591797,49.625,50.25,48.625,49.75,12020684
2016-12-02,30.279541015625,50.5,50.5,48.75,49.125,7794592
2016-12-05,31.928421020507812,53.25,53.375,50.0,50.0,17707308
2016-12-06,31.478727340698242,52.5,53.625,52.125,53.25,12683948
2016-12-07,32.60296630859375,54.375,54.5,52.875,53.125,15570160
2016-12-08,32.45307159423828,54.125,55.25,53.5,54.875,10826672
2016-12-09,31.328828811645508,52.25,54.5,52.25,54.5,9661832
2016-12-12,31.253877639770508,52.125,53.75,52.125,52.625,9156720
2016-12-13,31.178930282592773,52.0,52.625,50.5,52.25,12221380
2016-12-14,31.478727340698242,52.5,53.375,50.75,51.75,10936636
2016-12-15,32.15327453613281,53.625,54.25,52.125,52.125,10832376
2016-12-16,31.928421020507812,53.25,54.0,52.875,53.625,6273684
2016-12-19,32.22822189331055,53.75,55.0,53.5,53.5,11274080
2016-12-20,32.00337219238281,53.375,54.0,53.0,54.0,5667400
2016-12-21,30.729236602783203,51.25,54.25,50.5,53.75,15710032
2016-12-22,31.02903175354004,51.75,51.75,48.875,50.5,17014244
2016-12-23,30.3544864654541,50.625,52.25,50.5,51.75,6712300
2016-12-26,29.754894256591797,49.625,50.375,49.375,49.75,8193600
2016-12-27,29.754894256591797,49.625,50.125,48.875,49.875,4957400
2016-12-28,30.054689407348633,50.125,51.125,49.75,49.75,6309856
2016-12-29,29.979736328125,50.0,50.125,49.5,50.0,3434488
2016-12-30,29.8298397064209,49.75,51.0,49.0,50.25,8353040
2017-01-03,30.054689407348633,50.125,50.5,49.25,49.625,3788900
2017-01-04,30.57933807373047,51.0,52.0,50.375,50.5,8498200
2017-01-05,30.42943572998047,50.75,51.625,50.625,51.25,5143600
2017-01-06,30.42943572998047,50.75,51.625,50.0,50.5,6581236
2017-01-09,29.8298397064209,49.75,51.25,49.625,51.0,4718900
2017-01-10,29.230249404907227,48.75,49.75,48.25,49.625,7393448
2017-01-11,28.855501174926758,48.125,48.875,48.125,48.375,3502240
2017-01-12,29.305194854736328,48.875,49.375,48.125,48.125,4749600
2017-01-13,29.67994499206543,49.5,49.5,48.375,48.625,2945616
2017-01-16,30.504383087158203,50.875,52.0,49.375,49.375,10594340
2017-01-17,30.204591751098633,50.375,51.5,50.25,50.75,5213280
2017-01-18,30.879131317138672,51.5,52.25,50.75,50.75,10905880
2017-01-19,30.3544864654541,50.625,52.375,50.625,52.25,5785376
2017-01-20,30.279541015625,50.5,51.625,50.125,51.25,4188072
2017-01-23,30.3544864654541,50.625,51.375,50.625,51.375,2505168
2017-01-24,30.879131317138672,51.5,51.875,50.875,50.875,4761400
2017-02-02,30.279541015625,50.5,52.0,50.5,52.0,2954800
2017-02-03,30.65428352355957,51.125,51.25,50.625,51.0,2977000
2017-02-06,32.00337219238281,53.375,55.375,51.375,51.375,16683660
2017-02-07,31.178930282592773,52.0,52.75,51.5,52.75,6631600
2017-02-08,30.42943572998047,50.75,52.625,50.75,52.125,5405012
2017-02-09,30.729236602783203,51.25,52.125,50.875,51.25,3953852
2017-02-10,30.879131317138672,51.5,53.125,51.5,51.875,7754516
2017-02-13,31.778526306152344,53.0,53.125,51.875,52.0,6646276
2017-02-14,31.02903175354004,51.75,53.5,51.75,53.125,5387912
2017-02-15,30.954082489013672,51.625,52.25,51.5,52.0,3285244
2017-02-16,30.729236602783203,51.25,52.125,51.125,52.125,2724800
2017-02-17,31.328828811645508,52.25,52.75,51.375,51.625,4758576
2017-02-20,31.178930282592773,52.0,55.0,52.0,52.625,14653788
2017-02-21,30.954082489013672,51.625,52.625,51.0,52.5,5715276
2017-02-22,31.62862777709961,52.75,53.0,51.5,52.0,4282376
2017-02-23,31.178930282592773,52.0,53.0,52.0,52.5,3733688
2017-02-24,30.879131317138672,51.5,52.125,51.5,52.125,2646648
2017-03-01,29.155298233032227,48.625,51.625,48.5,51.625,10756552
2017-03-02,27.881160736083984,46.5,49.25,45.125,49.125,15622412
2017-03-03,27.65631103515625,46.125,47.25,45.5,46.375,5814232
2017-03-06,28.180953979492188,47.0,47.0,46.125,46.125,3055144
2017-03-07,28.106006622314453,46.875,47.5,46.375,47.5,2506596
2017-03-08,27.73126220703125,46.25,46.875,45.375,46.875,3945200
2017-03-09,27.73126220703125,46.25,47.25,45.75,46.125,3133000
2017-03-10,27.95611000061035,46.625,46.625,45.625,46.125,2285428
2017-03-13,27.581363677978516,46.0,46.75,45.625,46.625,2110196
2017-03-14,27.35651206970215,45.625,46.375,45.25,46.0,3400940
2017-03-15,27.881160736083984,46.5,48.25,46.125,46.125,5765408
2017-03-16,27.95611000061035,46.625,47.25,46.625,47.0,2545152
2017-03-17,27.95611000061035,46.625,47.0,46.25,47.0,1147888
2017-03-20,28.255905151367188,47.125,47.875,46.875,47.125,2323200
2017-03-21,28.555706024169922,47.625,48.25,47.375,47.375,3231552
2017-03-22,28.255905151367188,47.125,47.375,46.5,47.125,1938232
2017-03-23,28.555706024169922,47.625,48.25,46.75,47.5,3472900
2017-03-24,28.705604553222656,47.875,48.125,47.625,47.625,1627012
2017-03-27,28.78055191040039,48.0,49.625,48.0,49.125,3960484
2017-03-28,28.255905151367188,47.125,48.75,46.75,48.5,2371412
2017-03-29,28.855501174926758,48.125,48.125,46.625,47.625,3041244
2017-03-30,28.555706024169922,47.625,48.25,47.5,48.0,1548804
2017-03-31,28.705604553222656,47.875,48.5,47.25,47.75,2104788
2017-04-05,28.180953979492188,47.0,47.875,46.5,47.75,3961644
2017-04-06,28.255905151367188,47.125,47.25,46.625,46.875,1155280
2017-04-07,27.73126220703125,46.25,47.25,45.625,47.125,1753632
2017-04-10,28.930450439453125,48.25,49.125,46.5,47.125,5452644
2017-04-11,28.180953979492188,47.0,48.125,46.75,48.0,2421480
2017-04-12,28.630651473999023,47.75,48.125,46.0,46.875,2542400
2017-04-13,28.405803680419922,47.375,48.125,46.875,47.625,1280736
2017-04-14,27.73126220703125,46.25,47.625,46.25,47.375,1810400
2017-04-17,27.13166618347168,45.25,46.75,44.375,46.25,3685596
2017-04-18,27.73126220703125,46.25,46.25,45.625,45.625,1352400
2017-04-19,27.95611000061035,46.625,46.875,45.875,46.5,2038972
2017-04-20,28.255905151367188,47.125,47.125,46.25,46.75,1412808
2017-04-21,28.480749130249023,47.5,47.75,47.25,47.25,2069260
2017-04-24,27.881160736083984,46.5,47.75,46.25,47.75,1250988
2017-04-25,28.180953979492188,47.0,47.375,46.875,46.875,912280
2017-04-26,28.405803680419922,47.375,47.625,47.0,47.25,917688
2017-04-27,28.480749130249023,47.5,47.625,47.0,47.625,1149964
2017-04-28,29.005395889282227,48.375,50.625,48.0,48.0,11904400
2017-05-02,29.230249404907227,48.75,48.875,47.875,48.625,3392516
2017-05-03,30.729236602783203,51.25,51.625,48.625,48.75,17360356
2017-05-04,30.879131317138672,51.5,53.0,51.5,51.875,16836936
2017-05-05,30.279541015625,50.5,51.5,50.5,51.25,4147408
2017-05-08,30.729236602783203,51.25,52.25,50.75,51.25,5562380
2017-05-09,29.60499382019043,49.375,51.625,49.0,50.75,6606816
2017-05-10,30.804182052612305,51.375,51.375,49.625,49.75,4469060
2017-05-11,30.504383087158203,50.875,53.25,50.875,52.5,14226328
2017-05-12,30.729236602783203,51.25,51.5,50.5,50.75,2969800
2017-05-15,30.279541015625,50.5,52.0,50.5,50.875,2966500
2017-05-16,29.979736328125,50.0,51.125,49.75,50.625,2646244
2017-05-17,29.979736328125,50.0,50.375,49.75,50.0,1583124
2017-05-18,29.67994499206543,49.5,49.875,49.0,49.25,2234116
2017-05-19,30.65428352355957,51.125,51.5,49.75,49.75,3982692
2017-05-22,30.954082489013672,51.625,52.0,50.75,51.125,3863892
2017-05-23,31.178930282592773,52.0,53.25,52.0,52.0,11472848
2017-05-24,31.253877639770508,52.125,54.0,52.0,52.5,10984360
2017-05-25,31.478727340698242,52.5,53.625,52.375,53.25,7081140
2017-05-26,31.253877639770508,52.125,53.25,51.75,53.25,3851000
2017-05-31,30.729236602783203,51.25,52.375,51.0,52.0,3153452
2017-06-01,30.57933807373047,51.0,51.75,50.875,51.5,1873796
2017-06-02,31.178930282592773,52.0,53.0,51.0,51.375,6370000
2017-06-05,31.62862777709961,52.75,53.0,52.125,52.25,2546200
2017-06-06,30.879131317138672,51.5,52.375,51.5,52.25,3234196
2017-06-07,30.879131317138672,51.5,51.875,50.875,51.5,2614528
2017-06-08,30.57933807373047,51.0,51.75,51.0,51.5,1929220
2017-06-09,29.979736328125,50.0,51.25,50.0,51.0,3922212
2017-06-12,29.380146026611328,49.0,49.875,49.0,49.625,3248400
2017-06-13,29.455095291137695,49.125,49.625,49.125,49.125,1389644
2017-06-14,28.930450439453125,48.25,49.75,48.0,49.625,2472636
2017-06-15,28.930450439453125,48.25,48.75,48.125,48.5,1061276
2017-06-16,29.380146026611328,49.0,49.0,48.25,48.5,1544516
2017-06-19,29.005395889282227,48.375,49.25,48.375,49.0,1484920
2017-06-20,29.380146026611328,49.0,49.75,48.625,48.75,3263596
2017-06-21,29.08034896850586,48.5,49.375,48.25,49.0,1453428
2017-06-22,29.005395889282227,48.375,49.0,48.375,49.0,1367400
2017-06-23,29.005395889282227,48.375,48.75,48.25,48.5,732800
2017-06-26,29.005395889282227,48.375,48.625,47.625,48.5,2190400
2017-06-27,26.157323837280273,43.625,48.25,43.625,48.25,17608836
2017-06-28,24.658336639404297,41.125,41.875,39.625,39.75,30067972
2017-06-29,24.583385467529297,41.0,42.125,40.75,41.875,11050080
2017-06-30,23.75894546508789,39.625,40.375,38.5,40.375,14451240
2017-07-03,23.683996200561523,39.5,40.75,39.375,40.375,7565912
2017-07-04,23.98379135131836,40.0,40.375,39.125,39.375,5463816
2017-07-05,23.98379135131836,40.0,40.625,39.375,40.625,5860000
2017-07-06,23.833892822265625,39.75,40.25,39.5,40.25,3866000
2017-07-07,23.384197235107422,39.0,40.0,39.0,39.75,4076004
2017-07-10,23.009450912475586,38.375,39.375,38.0,39.375,5566060
2017-07-11,23.459148406982422,39.125,39.25,38.25,38.375,3695620
2017-07-12,24.05874252319336,40.125,40.125,38.875,38.875,3873812
2017-07-13,23.98379135131836,40.0,40.625,40.0,40.375,3034572
2017-07-14,23.75894546508789,39.625,40.0,39.375,40.0,2204012
2017-07-17,23.53409767150879,39.25,39.875,39.25,39.625,2276400
2017-07-18,23.309247970581055,38.875,39.375,38.75,39.25,2979604
2017-07-19,23.908842086791992,39.875,40.0,39.0,39.0,4466000
2017-07-20,24.28359031677246,40.5,41.25,40.25,40.375,6577252
2017-07-21,23.908842086791992,39.875,41.0,39.875,40.875,2692500
2017-07-24,23.75894546508789,39.625,40.25,39.375,39.875,1612412
2017-07-25,23.60904884338379,39.375,39.75,39.0,39.625,4290612
2017-07-26,23.459148406982422,39.125,39.75,39.0,39.5,2861876
2017-07-27,23.60904884338379,39.375,39.5,39.25,39.25,1938400
2017-07-28,23.908842086791992,39.875,41.125,39.5,39.625,7072820
2017-07-31,23.833892822265625,39.75,40.375,39.625,40.125,2264832
2017-08-01,23.833892822265625,39.75,40.25,39.625,40.25,1617560
2017-08-02,24.05874252319336,40.125,40.625,39.625,40.0,4819432
2017-08-03,23.908842086791992,39.875,40.5,39.5,40.375,3626272
2017-08-04,23.75894546508789,39.625,40.25,39.5,40.0,2468720
2017-08-07,24.208642959594727,40.375,41.0,39.75,40.0,5709112
2017-08-08,23.75894546508789,39.625,40.625,39.625,40.5,2509896
2017-08-09,23.53409767150879,39.25,40.0,39.25,39.625,2833680
2017-08-10,23.234302520751953,38.75,40.0,38.75,39.5,3301608
2017-08-11,23.384197235107422,39.0,39.375,38.5,38.5,2060840
2017-08-14,23.384197235107422,39.0,40.25,39.0,40.125,5885320
2017-08-15,24.05874252319336,40.125,40.375,39.625,39.75,5314808
2017-08-16,25.632675170898438,42.75,43.5,40.375,40.375,24163828
2017-08-17,25.707626342773438,42.875,43.625,42.0,43.5,9205652
